08:52:30 (pull_client) ================= Start Process PULL to Intan BK ==================
08:52:40 (pull_client) Intan BK - Table pro_sijil : '40' inserted.
08:52:40 (pull_client) Intan BK - Table pro_sijil : '41' inserted.
08:52:40 (pull_client) Intan BK - Table pro_sijil : '42' inserted.
08:52:40 (pull_client) Intan BK - Table pro_sijil : '43' inserted.
08:52:40 (pull_client) Intan BK - Table pro_sijil : '44' inserted.
08:52:41 (pull_client) Intan BK - Table pro_sijil : '45' inserted.
08:52:41 (pull_client) Intan BK - Table pro_sijil : '46' inserted.
08:52:41 (pull_client) Intan BK - Table pro_sijil : '47' inserted.
08:52:41 (pull_client) Intan BK - Table pro_sijil : '48' inserted.
08:52:41 (pull_client) Intan BK - Table pro_sijil : '49' inserted.
08:52:41 (pull_client) Intan BK - Table pro_sijil : '50' inserted.
08:52:42 (pull_client) Intan BK - Table pro_sijil : '51' inserted.
08:52:42 (pull_client) Intan BK - Table pro_sijil : '52' inserted.
08:52:42 (pull_client) Intan BK - Table pro_sijil : '53' inserted.
08:52:42 (pull_client) Intan BK - Table pro_sijil : '54' inserted.
08:52:42 (pull_client) Intan BK - Table pro_sijil : '55' inserted.
08:52:42 (pull_client) Intan BK - Table pro_sijil : '56' inserted.
08:52:42 (pull_client) Intan BK - Table pro_sijil : '57' inserted.
08:52:43 (pull_client) Intan BK - Table pro_sijil : '58' inserted.
08:52:43 (pull_client) Intan BK - Table pro_sijil : '59' inserted.
08:52:43 (pull_client) Intan BK - Table pro_sijil : '60' inserted.
08:52:43 (pull_client) Intan BK - Table pro_sijil : '61' inserted.
08:52:43 (pull_client) Intan BK - Table pro_sijil : '62' inserted.
08:52:44 (pull_client) Intan BK - Table pro_sijil : '63' inserted.
08:52:44 (pull_client) Intan BK - Table pro_sijil : '64' inserted.
08:52:44 (pull_client) Intan BK - Table pro_sijil : '65' inserted.
08:52:44 (pull_client) Intan BK - Table pro_sijil : '66' inserted.
08:52:44 (pull_client) Intan BK - Table pro_sijil : '67' inserted.
08:52:44 (pull_client) Intan BK - Table pro_sijil : '68' inserted.
08:52:44 (pull_client) Intan BK - Table pro_sijil : '69' inserted.
08:52:48 (pull_client) Intan BK - Table pro_sijil : '70' inserted.
08:52:48 (pull_client) Intan BK - Table pro_sijil : '71' inserted.
08:52:48 (pull_client) Intan BK - Table pro_sijil : '72' inserted.
08:52:48 (pull_client) Intan BK - Table pro_sijil : '73' inserted.
08:52:48 (pull_client) Intan BK - Table pro_sijil : '74' inserted.
08:52:49 (pull_client) Intan BK - Table pro_sijil : '75' inserted.
08:52:49 (pull_client) Intan BK - Table pro_sijil : '76' inserted.
08:52:49 (pull_client) Intan BK - Table pro_sijil : '77' inserted.
08:52:49 (pull_client) Intan BK - Table pro_sijil : '78' inserted.
08:52:52 (pull_client) Intan BK - Table pro_sijil : '79' inserted.
08:52:52 (pull_client) Intan BK - Table pro_sijil : '80' inserted.
08:52:52 (pull_client) Intan BK - Table pro_sijil : '81' inserted.
08:52:53 (pull_client) Intan BK - Table pro_sijil : '82' inserted.
08:52:53 (pull_client) Intan BK - Table pro_sijil : '83' inserted.
08:52:53 (pull_client) Intan BK - Table pro_sijil : '84' inserted.
08:52:53 (pull_client) Intan BK - Table pro_sijil : '85' inserted.
08:52:53 (pull_client) Intan BK - Table pro_sijil : '86' inserted.
08:52:53 (pull_client) Intan BK - Table pro_sijil : '87' inserted.
08:52:54 (pull_client) Intan BK - Table pro_sijil : '88' inserted.
08:52:54 (pull_client) Intan BK - Table pro_sijil : '89' inserted.
08:52:54 (pull_client) Intan BK - Table pro_sijil : '90' inserted.
08:52:54 (pull_client) Intan BK - Table pro_sijil : '91' inserted.
08:52:54 (pull_client) Intan BK - Table pro_sijil : '92' inserted.
08:52:54 (pull_client) Intan BK - Table pro_sijil : '93' inserted.
08:52:55 (pull_client) Intan BK - Table pro_sijil : '94' inserted.
08:52:55 (pull_client) Intan BK - Table pro_sijil : '95' inserted.
08:52:55 (pull_client) Intan BK - Table pro_sijil : '96' inserted.
08:52:55 (pull_client) Intan BK - Table pro_sijil : '97' inserted.
08:52:55 (pull_client) Intan BK - Table pro_sijil : '98' inserted.
08:52:56 (pull_client) Intan BK - Table pro_sijil : '99' inserted.
08:52:56 (pull_client) Intan BK - Table pro_sijil : '100' inserted.
08:52:56 (pull_client) Intan BK - Table pro_sijil : '101' inserted.
08:52:56 (pull_client) Intan BK - Table pro_sijil : '102' inserted.
08:52:56 (pull_client) Intan BK - Table pro_sijil : '103' inserted.
08:52:56 (pull_client) Intan BK - Table pro_sijil : '104' inserted.
08:52:57 (pull_client) Intan BK - Table pro_sijil : '105' inserted.
08:52:57 (pull_client) Intan BK - Table pro_sijil : '106' inserted.
08:53:00 (pull_client) Intan BK - Table pro_sijil : '107' inserted.
08:53:00 (pull_client) Intan BK - Table pro_sijil : '108' inserted.
08:53:00 (pull_client) Intan BK - Table pro_sijil : '109' inserted.
08:53:00 (pull_client) Intan BK - Table pro_sijil : '110' inserted.
08:53:01 (pull_client) Intan BK - Table pro_sijil : '111' inserted.
08:53:01 (pull_client) Intan BK - Table pro_sijil : '112' inserted.
08:53:01 (pull_client) Intan BK - Table pro_sijil : '113' inserted.
08:53:01 (pull_client) Intan BK - Table pro_sijil : '114' inserted.
08:53:01 (pull_client) Intan BK - Table pro_sijil : '115' inserted.
08:53:01 (pull_client) Intan BK - Table pro_sijil : '116' inserted.
08:53:02 (pull_client) Intan BK - Table pro_sijil : '117' inserted.
08:53:02 (pull_client) Intan BK - Table pro_sijil : '118' inserted.
08:53:02 (pull_client) Intan BK - Table pro_sijil : '119' inserted.
08:53:02 (pull_client) Intan BK - Table pro_sijil : '120' inserted.
08:53:02 (pull_client) Intan BK - Table pro_sijil : '121' inserted.
08:53:03 (pull_client) Intan BK - Table pro_sijil : '122' inserted.
08:53:03 (pull_client) Intan BK - Table pro_sijil : '123' inserted.
08:53:03 (pull_client) Intan BK - Table pro_sijil : '124' inserted.
08:53:03 (pull_client) Intan BK - Table pro_sijil : '125' inserted.
08:53:03 (pull_client) Intan BK - Table pro_sijil : '126' inserted.
08:53:03 (pull_client) Intan BK - Table pro_sijil : '127' inserted.
08:53:04 (pull_client) Intan BK - Table pro_sijil : '128' inserted.
08:53:04 (pull_client) Intan BK - Table pro_sijil : '129' inserted.
08:53:04 (pull_client) Intan BK - Table pro_sijil : '130' inserted.
08:53:04 (pull_client) Intan BK - Table pro_sijil : '131' inserted.
08:53:04 (pull_client) Intan BK - Table pro_sijil : '132' inserted.
08:53:05 (pull_client) Intan BK - Table pro_sijil : '133' inserted.
08:53:05 (pull_client) Intan BK - Table pro_sijil : '134' inserted.
08:53:05 (pull_client) Intan BK - Table pro_sijil : '135' inserted.
08:53:05 (pull_client) Intan BK - Table pro_sijil : '136' inserted.
08:53:05 (pull_client) Intan BK - Table pro_sijil : '137' inserted.
08:53:05 (pull_client) Intan BK - Table pro_sijil : '138' inserted.
08:53:06 (pull_client) Intan BK - Table pro_sijil : '139' inserted.
08:53:06 (pull_client) Intan BK - Table pro_sijil : '140' inserted.
08:53:06 (pull_client) Intan BK - Table pro_sijil : '141' inserted.
08:53:06 (pull_client) Intan BK - Table pro_sijil : '142' inserted.
08:53:06 (pull_client) Intan BK - Table pro_sijil : '143' inserted.
08:53:06 (pull_client) Intan BK - Table pro_sijil : '144' inserted.
08:53:07 (pull_client) Intan BK - Table pro_sijil : '145' inserted.
08:53:07 (pull_client) Intan BK - Table pro_sijil : '146' inserted.
08:53:07 (pull_client) Intan BK - Table pro_sijil : '147' inserted.
08:53:07 (pull_client) Intan BK - Table pro_sijil : '148' inserted.
08:53:08 (pull_client) Intan BK - Table pro_sijil : '149' inserted.
08:53:08 (pull_client) Intan BK - Table pro_sijil : '150' inserted.
08:53:08 (pull_client) Intan BK - Table pro_sijil : '151' inserted.
08:53:08 (pull_client) Intan BK - Table pro_sijil : '152' inserted.
08:53:11 (pull_client) Intan BK - Table pro_sijil : '153' inserted.
08:53:11 (pull_client) Intan BK - Table pro_sijil : '154' inserted.
08:53:12 (pull_client) Intan BK - Table pro_sijil : '155' inserted.
08:53:12 (pull_client) Intan BK - Table pro_sijil : '156' inserted.
08:53:12 (pull_client) Intan BK - Table pro_sijil : '157' inserted.
08:53:12 (pull_client) Intan BK - Table pro_sijil : '158' inserted.
08:53:12 (pull_client) Intan BK - Table pro_sijil : '159' inserted.
08:53:12 (pull_client) Intan BK - Table pro_sijil : '160' inserted.
08:53:16 (pull_client) Intan BK - Table pro_sijil : '161' inserted.
08:53:16 (pull_client) Intan BK - Table pro_sijil : '162' inserted.
08:53:16 (pull_client) Intan BK - Table pro_sijil : '163' inserted.
08:53:19 (pull_client) Intan BK - Table pro_sijil : '164' inserted.
08:53:19 (pull_client) Intan BK - Table pro_sijil : '165' inserted.
08:53:19 (pull_client) Intan BK - Table pro_sijil : '166' inserted.
08:53:20 (pull_client) Intan BK - Table pro_sijil : '167' inserted.
08:53:20 (pull_client) Intan BK - Table pro_sijil : '168' inserted.
08:53:20 (pull_client) Intan BK - Table pro_sijil : '169' inserted.
08:53:20 (pull_client) Intan BK - Table pro_sijil : '170' inserted.
08:53:20 (pull_client) Intan BK - Table pro_sijil : '171' inserted.
08:53:20 (pull_client) Intan BK - Table pro_sijil : '172' inserted.
08:53:21 (pull_client) Intan BK - Table pro_sijil : '173' inserted.
08:53:21 (pull_client) Intan BK - Table pro_sijil : '174' inserted.
08:53:21 (pull_client) Intan BK - Table pro_sijil : '175' inserted.
08:53:21 (pull_client) Intan BK - Table pro_sijil : '176' inserted.
08:53:21 (pull_client) Intan BK - Table pro_sijil : '177' inserted.
08:53:22 (pull_client) Intan BK - Table pro_sijil : '178' inserted.
08:53:22 (pull_client) Intan BK - Table pro_sijil : '179' inserted.
08:53:22 (pull_client) Intan BK - Table pro_sijil : '180' inserted.
08:53:22 (pull_client) Intan BK - Table pro_sijil : '181' inserted.
08:53:22 (pull_client) Intan BK - Table pro_sijil : '182' inserted.
08:53:22 (pull_client) Intan BK - Table pro_sijil : '183' inserted.
08:53:23 (pull_client) Intan BK - Table pro_sijil : '184' inserted.
08:53:23 (pull_client) Intan BK - Table pro_sijil : '185' inserted.
08:53:23 (pull_client) Intan BK - Table pro_sijil : '186' inserted.
08:53:23 (pull_client) Intan BK - Table pro_sijil : '187' inserted.
08:53:23 (pull_client) Intan BK - Table pro_sijil : '188' inserted.
08:53:23 (pull_client) Intan BK - Table pro_sijil : '189' inserted.
08:53:24 (pull_client) Intan BK - Table pro_sijil : '190' inserted.
08:53:24 (pull_client) Intan BK - Table pro_sijil : '191' inserted.
08:53:24 (pull_client) Intan BK - Table pro_sijil : '192' inserted.
08:53:24 (pull_client) Intan BK - Table pro_sijil : '193' inserted.
08:53:24 (pull_client) Intan BK - Table pro_sijil : '194' inserted.
08:53:27 (pull_client) Intan BK - Table pro_sijil : '195' inserted.
08:53:28 (pull_client) Intan BK - Table pro_sijil : '196' inserted.
08:53:28 (pull_client) Intan BK - Table pro_sijil : '197' inserted.
08:53:28 (pull_client) Intan BK - Table pro_sijil : '198' inserted.
08:53:28 (pull_client) Intan BK - Table pro_sijil : '199' inserted.
08:53:28 (pull_client) Intan BK - Table pro_sijil : '200' inserted.
08:53:28 (pull_client) Intan BK - Table pro_sijil : '201' inserted.
08:53:28 (pull_client) Intan BK - Table pro_sijil : '202' inserted.
08:53:29 (pull_client) Intan BK - Table pro_sijil : '203' inserted.
08:53:29 (pull_client) Intan BK - Table pro_sijil : '204' inserted.
08:53:29 (pull_client) Intan BK - Table pro_sijil : '205' inserted.
08:53:29 (pull_client) Intan BK - Table pro_sijil : '206' inserted.
08:53:29 (pull_client) Intan BK - Table pro_sijil : '207' inserted.
08:53:29 (pull_client) Intan BK - Table pro_sijil : '208' inserted.
08:53:30 (pull_client) Intan BK - Table pro_sijil : '209' inserted.
08:53:30 (pull_client) Intan BK - Table pro_sijil : '210' inserted.
08:53:30 (pull_client) Intan BK - Table pro_sijil : '211' inserted.
08:53:30 (pull_client) Intan BK - Table pro_sijil : '212' inserted.
08:53:30 (pull_client) Intan BK - Table pro_sijil : '213' inserted.
08:53:33 (pull_client) Intan BK - Table pro_sijil : '214' inserted.
08:53:34 (pull_client) Intan BK - Table pro_sijil : '215' inserted.
08:53:34 (pull_client) Intan BK - Table pro_sijil : '216' inserted.
08:53:34 (pull_client) Intan BK - Table pro_sijil : '217' inserted.
08:53:34 (pull_client) Intan BK - Table pro_sijil : '218' inserted.
08:53:34 (pull_client) Intan BK - Table pro_sijil : '219' inserted.
08:53:35 (pull_client) Intan BK - Table pro_sijil : '220' inserted.
08:53:35 (pull_client) Intan BK - Table pro_sijil : '221' inserted.
08:53:35 (pull_client) Intan BK - Table pro_sijil : '222' inserted.
08:53:35 (pull_client) Intan BK - Table pro_sijil : '223' inserted.
08:53:35 (pull_client) Intan BK - Table pro_sijil : '224' inserted.
08:53:35 (pull_client) Intan BK - Table pro_sijil : '225' inserted.
08:53:36 (pull_client) Intan BK - Table pro_sijil : '226' inserted.
08:53:36 (pull_client) Intan BK - Table pro_sijil : '227' inserted.
08:53:36 (pull_client) Intan BK - Table pro_sijil : '228' inserted.
08:53:36 (pull_client) Intan BK - Table pro_sijil : '229' inserted.
08:53:36 (pull_client) Intan BK - Table pro_sijil : '230' inserted.
08:53:39 (pull_client) Intan BK - Table pro_sijil : '231' inserted.
08:53:40 (pull_client) Intan BK - Table pro_sijil : '232' inserted.
08:53:40 (pull_client) Intan BK - Table pro_sijil : '233' inserted.
08:53:40 (pull_client) Intan BK - Table pro_sijil : '234' inserted.
08:53:40 (pull_client) Intan BK - Table pro_sijil : '235' inserted.
08:53:40 (pull_client) Intan BK - Table pro_sijil : '236' inserted.
08:53:40 (pull_client) Intan BK - Table pro_sijil : '237' inserted.
08:53:41 (pull_client) Intan BK - Table pro_sijil : '238' inserted.
08:53:41 (pull_client) Intan BK - Table pro_sijil : '239' inserted.
08:53:41 (pull_client) Intan BK - Table pro_sijil : '240' inserted.
08:53:41 (pull_client) Intan BK - Table pro_sijil : '241' inserted.
08:53:41 (pull_client) Intan BK - Table pro_sijil : '242' inserted.
08:53:42 (pull_client) Intan BK - Table pro_sijil : '243' inserted.
08:53:42 (pull_client) Intan BK - Table pro_sijil : '244' inserted.
08:53:42 (pull_client) Intan BK - Table pro_sijil : '245' inserted.
08:53:42 (pull_client) Intan BK - Table pro_sijil : '246' inserted.
08:53:42 (pull_client) Intan BK - Table pro_sijil : '247' inserted.
08:53:43 (pull_client) Intan BK - Table pro_sijil : '248' inserted.
08:53:43 (pull_client) Intan BK - Table pro_sijil : '249' inserted.
08:53:43 (pull_client) Intan BK - Table pro_sijil : '250' inserted.
08:53:43 (pull_client) Intan BK - Table pro_sijil : '251' inserted.
08:53:43 (pull_client) Intan BK - Table pro_sijil : '252' inserted.
08:53:44 (pull_client) Intan BK - Table pro_sijil : '253' inserted.
08:53:44 (pull_client) Intan BK - Table pro_sijil : '254' inserted.
08:53:44 (pull_client) Intan BK - Table pro_sijil : '255' inserted.
08:53:44 (pull_client) Intan BK - Table pro_sijil : '256' inserted.
08:53:44 (pull_client) Intan BK - Table pro_sijil : '257' inserted.
08:53:44 (pull_client) Intan BK - Table pro_sijil : '258' inserted.
08:53:45 (pull_client) Intan BK - Table pro_sijil : '259' inserted.
08:53:45 (pull_client) Intan BK - Table pro_sijil : '260' inserted.
08:53:45 (pull_client) Intan BK - Table pro_sijil : '261' inserted.
08:53:45 (pull_client) Intan BK - Table pro_sijil : '262' inserted.
08:53:45 (pull_client) Intan BK - Table pro_sijil : '263' inserted.
08:53:45 (pull_client) Intan BK - Table pro_sijil : '264' inserted.
08:53:46 (pull_client) Intan BK - Table pro_sijil : '265' inserted.
08:53:46 (pull_client) Intan BK - Table pro_sijil : '266' inserted.
08:53:46 (pull_client) Intan BK - Table pro_sijil : '267' inserted.
08:53:46 (pull_client) Intan BK - Table pro_sijil : '268' inserted.
08:53:46 (pull_client) Intan BK - Table pro_sijil : '269' inserted.
08:53:46 (pull_client) Intan BK - Table pro_sijil : '270' inserted.
08:53:47 (pull_client) Intan BK - Table pro_sijil : '271' inserted.
08:53:47 (pull_client) Intan BK - Table pro_sijil : '272' inserted.
08:53:47 (pull_client) Intan BK - Table pro_sijil : '273' inserted.
08:53:47 (pull_client) Intan BK - Table pro_sijil : '274' inserted.
08:53:47 (pull_client) Intan BK - Table pro_sijil : '275' inserted.
08:53:48 (pull_client) Intan BK - Table pro_sijil : '276' inserted.
08:53:48 (pull_client) Intan BK - Table pro_sijil : '277' inserted.
08:53:48 (pull_client) Intan BK - Table pro_sijil : '278' inserted.
08:53:48 (pull_client) Intan BK - Table pro_sijil : '279' inserted.
08:53:48 (pull_client) Intan BK - Table pro_sijil : '280' inserted.
08:53:48 (pull_client) Intan BK - Table pro_sijil : '281' inserted.
08:53:52 (pull_client) Intan BK - Table pro_sijil : '282' inserted.
08:53:52 (pull_client) Intan BK - Table pro_sijil : '283' inserted.
08:53:52 (pull_client) Intan BK - Table pro_sijil : '284' inserted.
08:53:52 (pull_client) Intan BK - Table pro_sijil : '285' inserted.
08:53:52 (pull_client) Intan BK - Table pro_sijil : '286' inserted.
08:53:52 (pull_client) Intan BK - Table pro_sijil : '287' inserted.
08:53:53 (pull_client) Intan BK - Table pro_sijil : '288' inserted.
08:53:53 (pull_client) Intan BK - Table pro_sijil : '289' inserted.
08:53:53 (pull_client) Intan BK - Table pro_sijil : '290' inserted.
08:53:53 (pull_client) Intan BK - Table pro_sijil : '291' inserted.
08:53:53 (pull_client) Intan BK - Table pro_sijil : '1' inserted.
08:53:53 (pull_client) Intan BK - Table pro_sijil : '2' inserted.
08:53:53 (pull_client) Intan BK - Table pro_sijil : '3' inserted.
08:53:54 (pull_client) Intan BK - Table pro_sijil : '4' inserted.
08:53:54 (pull_client) Intan BK - Table pro_sijil : '5' inserted.
08:53:54 (pull_client) Intan BK - Table pro_sijil : '6' inserted.
08:53:54 (pull_client) Intan BK - Table pro_sijil : '7' inserted.
08:53:54 (pull_client) Intan BK - Table pro_sijil : '8' inserted.
08:53:55 (pull_client) Intan BK - Table pro_sijil : '9' inserted.
08:53:55 (pull_client) Intan BK - Table pro_sijil : '10' inserted.
08:53:55 (pull_client) Intan BK - Table pro_sijil : '11' inserted.
08:53:55 (pull_client) Intan BK - Table pro_sijil : '12' inserted.
08:53:55 (pull_client) Intan BK - Table pro_sijil : '13' inserted.
08:53:55 (pull_client) Intan BK - Table pro_sijil : '14' inserted.
08:53:55 (pull_client) Intan BK - Table pro_sijil : '15' inserted.
08:53:55 (pull_client) Intan BK - Table pro_sijil : '16' inserted.
08:53:56 (pull_client) Intan BK - Table pro_sijil : '17' inserted.
08:53:56 (pull_client) Intan BK - Table pro_sijil : '18' inserted.
08:53:56 (pull_client) Intan BK - Table pro_sijil : '19' inserted.
08:53:56 (pull_client) Intan BK - Table pro_sijil : '20' inserted.
08:53:56 (pull_client) Intan BK - Table pro_sijil : '21' inserted.
08:53:56 (pull_client) Intan BK - Table pro_sijil : '22' inserted.
08:53:56 (pull_client) Intan BK - Table pro_sijil : '23' inserted.
08:53:57 (pull_client) Intan BK - Table pro_sijil : '24' inserted.
08:53:57 (pull_client) Intan BK - Table pro_sijil : '25' inserted.
08:53:57 (pull_client) Intan BK - Table pro_sijil : '26' inserted.
08:53:57 (pull_client) Intan BK - Table pro_sijil : '27' inserted.
08:53:57 (pull_client) Intan BK - Table pro_sijil : '28' inserted.
08:53:58 (pull_client) Intan BK - Table pro_sijil : '29' inserted.
08:53:58 (pull_client) Intan BK - Table pro_sijil : '30' inserted.
08:53:58 (pull_client) Intan BK - Table pro_sijil : '31' inserted.
08:53:58 (pull_client) Intan BK - Table pro_sijil : '32' inserted.
08:53:58 (pull_client) Intan BK - Table pro_sijil : '33' inserted.
08:53:58 (pull_client) Intan BK - Table pro_sijil : '34' inserted.
08:53:59 (pull_client) Intan BK - Table pro_sijil : '35' inserted.
08:53:59 (pull_client) Intan BK - Table pro_sijil : '36' inserted.
08:53:59 (pull_client) Intan BK - Table pro_sijil : '37' inserted.
08:53:59 (pull_client) Intan BK - Table pro_sijil : '38' inserted.
08:53:59 (pull_client) Intan BK - Table pro_sijil : '39' inserted.
08:53:59 (pull_client) Intan BK - Table pro_sijil : '40' inserted.
08:54:00 (pull_client) Intan BK - Table pro_sijil : '41' inserted.
08:54:00 (pull_client) Intan BK - Table pro_sijil : '42' inserted.
08:54:00 (pull_client) Intan BK - Table pro_sijil : '43' inserted.
08:54:00 (pull_client) Intan BK - Table pro_sijil : '44' inserted.
08:54:00 (pull_client) Intan BK - Table pro_sijil : '45' inserted.
08:54:00 (pull_client) Intan BK - Table pro_sijil : '46' inserted.
08:54:01 (pull_client) Intan BK - Table pro_sijil : '47' inserted.
08:54:01 (pull_client) Intan BK - Table pro_sijil : '48' inserted.
08:54:01 (pull_client) Intan BK - Table pro_sijil : '49' inserted.
08:54:01 (pull_client) Intan BK - Table pro_sijil : '50' inserted.
08:54:01 (pull_client) Intan BK - Table pro_sijil : '51' inserted.
08:54:01 (pull_client) Intan BK - Table pro_sijil : '52' inserted.
08:54:02 (pull_client) Intan BK - Table pro_sijil : '53' inserted.
08:54:02 (pull_client) Intan BK - Table pro_sijil : '54' inserted.
08:54:02 (pull_client) Intan BK - Table pro_sijil : '55' inserted.
08:54:02 (pull_client) Intan BK - Table pro_sijil : '56' inserted.
08:54:02 (pull_client) Intan BK - Table pro_sijil : '57' inserted.
08:54:02 (pull_client) Intan BK - Table pro_sijil : '58' inserted.
08:54:02 (pull_client) Intan BK - Table pro_sijil : '59' inserted.
08:54:03 (pull_client) Intan BK - Table pro_sijil : '60' inserted.
08:54:03 (pull_client) Intan BK - Table pro_sijil : '61' inserted.
08:54:06 (pull_client) Intan BK - Table pro_sijil : '62' inserted.
08:54:06 (pull_client) Intan BK - Table pro_sijil : '63' inserted.
08:54:06 (pull_client) Intan BK - Table pro_sijil : '64' inserted.
08:54:07 (pull_client) Intan BK - Table pro_sijil : '65' inserted.
08:54:07 (pull_client) Intan BK - Table pro_sijil : '66' inserted.
08:54:07 (pull_client) Intan BK - Table pro_sijil : '67' inserted.
08:54:07 (pull_client) Intan BK - Table pro_sijil : '68' inserted.
08:54:07 (pull_client) Intan BK - Table pro_sijil : '69' inserted.
08:54:07 (pull_client) Intan BK - Table pro_sijil : '70' inserted.
08:54:08 (pull_client) Intan BK - Table pro_sijil : '71' inserted.
08:54:08 (pull_client) Intan BK - Table pro_sijil : '72' inserted.
08:54:08 (pull_client) Intan BK - Table pro_sijil : '73' inserted.
08:54:08 (pull_client) Intan BK - Table pro_sijil : '74' inserted.
08:54:08 (pull_client) Intan BK - Table pro_sijil : '75' inserted.
08:54:08 (pull_client) Intan BK - Table pro_sijil : '76' inserted.
08:54:09 (pull_client) Intan BK - Table pro_sijil : '77' inserted.
08:54:09 (pull_client) Intan BK - Table pro_sijil : '78' inserted.
08:54:09 (pull_client) Intan BK - Table pro_sijil : '79' inserted.
08:54:09 (pull_client) Intan BK - Table pro_sijil : '80' inserted.
08:54:09 (pull_client) Intan BK - Table pro_sijil : '81' inserted.
08:54:09 (pull_client) Intan BK - Table pro_sijil : '82' inserted.
08:54:10 (pull_client) Intan BK - Table pro_sijil : '83' inserted.
08:54:10 (pull_client) Intan BK - Table pro_sijil : '84' inserted.
08:54:10 (pull_client) Intan BK - Table pro_sijil : '85' inserted.
08:54:10 (pull_client) Intan BK - Table pro_sijil : '86' inserted.
08:54:10 (pull_client) Intan BK - Table pro_sijil : '87' inserted.
08:54:10 (pull_client) Intan BK - Table pro_sijil : '88' inserted.
08:54:11 (pull_client) Intan BK - Table pro_sijil : '89' inserted.
08:54:11 (pull_client) Intan BK - Table pro_sijil : '90' inserted.
08:54:11 (pull_client) Intan BK - Table pro_sijil : '91' inserted.
08:54:11 (pull_client) Intan BK - Table pro_sijil : '92' inserted.
08:54:11 (pull_client) Intan BK - Table pro_sijil : '93' inserted.
08:54:12 (pull_client) Intan BK - Table pro_sijil : '94' inserted.
08:54:12 (pull_client) Intan BK - Table pro_sijil : '95' inserted.
08:54:12 (pull_client) Intan BK - Table pro_sijil : '96' inserted.
08:54:12 (pull_client) Intan BK - Table pro_sijil : '97' inserted.
08:54:12 (pull_client) Intan BK - Table pro_sijil : '98' inserted.
08:54:12 (pull_client) Intan BK - Table pro_sijil : '99' inserted.
08:54:13 (pull_client) Intan BK - Table pro_sijil : '100' inserted.
08:54:13 (pull_client) Intan BK - Table pro_sijil : '101' inserted.
08:54:13 (pull_client) Intan BK - Table prs_penilaian : '1464' inserted.
08:54:13 (pull_client) Intan BK - Table prs_penilaian : '1465' inserted.
08:54:16 (pull_client) Intan BK - Table prs_penilaian : '1466' inserted.
08:54:16 (pull_client) Intan BK - Table prs_penilaian : '1467' inserted.
08:54:17 (pull_client) Intan BK - Table prs_penilaian : '1468' inserted.
